url,slug,http_status,title,meta_description,canonical,h1,h2_count,h3_count,word_count_raw,word_count_clean,debris_summary,internal_link_count,external_link_count,cta_count,cta_destinations,image_count,landmarks,gsc_6m_clicks,gsc_6m_impressions,gsc_6m_position,gsc_3m_clicks,gsc_3m_impressions,gsc_3m_position,currently_ranking,duplicate_cluster_size,recommendation,recommendation_reason
https://man-and-van-harrow.co.uk/house-removals-pinner/,house-removals-pinner,200,House Removals in Pinner | Compare Local Movers,Compare local house removals companies in Pinner. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-pinner/,House Removals Pinner — Compare Local Removal Companies,8,3,641,575,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/house-removals-northwood/,house-removals-northwood,200,House Removals in Northwood | Compare Local Movers,Compare local house removal companies in Northwood. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-northwood/,House Removals Northwood — Compare Local Removal Companies,8,3,641,575,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/house-removals-kenton/,house-removals-kenton,200,House Removals Kenton | Compare Local Movers,Compare trusted local house removals companies in Kenton. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-kenton/,House Removals Kenton — Compare Local Removal Companies,8,3,641,575,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/house-removals-greenford/,house-removals-greenford,200,House Removals in Greenford | Compare Local Movers,Compare local house removals companies in Greenford. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-greenford/,House Removals Greenford — Compare Local Removal Companies,8,3,641,575,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/house-removals-eastcote/,house-removals-eastcote,200,House Removals Eastcote | Compare Local Movers,Compare local house removals companies in Eastcote. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-eastcote/,House Removals Eastcote — Compare Local Removal Companies,8,3,641,575,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/moving-costs-harrow/,moving-costs-harrow,200,Moving Costs in Harrow (2026 Guide) | Man & Van & Removals Prices,"How much does it cost to move in Harrow? See real 2026 price ranges for man & van, small removals and house moves. Avoid overpaying and compare local movers.",https://man-and-van-harrow.co.uk/moving-costs-harrow/,Moving Costs in Harrow (2026 Guide) – What You Should Really Expect to Pay,10,0,547,547,elementor_classes:179,76,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,2,,3,171,21.94,3,166,22.57,yes,1,preserve,"Ranking (6m imp=171, 3m imp=166) — preserve verbatim"
https://man-and-van-harrow.co.uk/man-and-van-harrow-ruislip/,man-and-van-harrow-ruislip,200,Affordable Man and Van Ruislip for Your Move,Need a reliable man and van Ruislip service? Get free quotes from experienced local movers for fast and affordable moves.,https://man-and-van-harrow.co.uk/man-and-van-harrow-ruislip/,"Man & Van in Ruislip, Harrow",3,6,357,357,elementor_classes:173,79,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Queensbury | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill,,,,,,,no,1,preserve,"Stable content, no visible debris"
https://man-and-van-harrow.co.uk/man-and-van-harrow-on-the-hill/,man-and-van-harrow-on-the-hill,200,Local Moving Services with Man and van Harrow on the Hill,"Looking for a man and van in Harrow on the Hill? Get quotes from reliable local movers for flats, small moves, and furniture delivery.",https://man-and-van-harrow.co.uk/man-and-van-harrow-on-the-hill/,Man & Van in Harrow on the Hill,3,6,383,383,elementor_classes:173,79,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Harrow on the Hill,0,4,9.75,0,4,9.75,no,1,preserve,"Stable content, no visible debris"
https://man-and-van-harrow.co.uk/man-and-van-harrow-north-harrow/,man-and-van-harrow-north-harrow,200,Local Moving Services with Man and van North Harrow,"Find trusted man and van services in North Harrow. Compare quotes from local movers for small moves, flats, and short-notice relocations.",https://man-and-van-harrow.co.uk/man-and-van-harrow-north-harrow/,"Man & Van in North Harrow, Harrow",3,6,358,358,elementor_classes:173,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,North Harrow,0,16,8.19,0,16,8.19,yes,1,preserve,"Ranking (6m imp=16, 3m imp=16) — preserve verbatim"
https://man-and-van-harrow.co.uk/house-removals-north-harrow/,house-removals-north-harrow,200,House Removals in North Harrow | Compare Local Movers,Compare local house removals companies in North Harrow. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-north-harrow/,House Removals North Harrow — Compare Local Removal Companies,8,3,649,583,shortcode:16; elementor_classes:223,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/house-removals-west-harrow/,house-removals-west-harrow,200,House Removals in West Harrow | Compare Local Movers,Compare local house removals companies in West Harrow. Get free quotes for full property moves.,https://man-and-van-harrow.co.uk/house-removals-west-harrow/,House Removals West Harrow — Compare Local Removal Companies,8,3,648,582,shortcode:16; elementor_classes:225,80,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,1,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Harrow on the Hill | Eastcote,,,,,,,no,14,light_polish,"Spun sibling of 14 pages — keep skeleton, add unique local detail (landmarks: Pinner, Stanmore, Wembley)"
https://man-and-van-harrow.co.uk/man-and-van-harrow/,man-and-van-harrow,200,Local Movers & Quotes for Man and Van Harrow,"Compare trusted man and van services in Harrow. Get quotes from local movers covering Wealdstone, Kenton, and man and van harrow.",https://man-and-van-harrow.co.uk/man-and-van-harrow/,Man & Van Services in Harrow - Compare Local Movers,6,6,631,560,shortcode:16; elementor_classes:262,98,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | / | https://man-and-van-harrow.co.uk/contact/,3,,0,36,53.31,0,998,62.03,yes,1,light_polish,"Ranking (6m imp=36, 3m imp=998); strip shortcode without touching copy"
https://man-and-van-harrow.co.uk/house-removals-harrow/,house-removals-harrow,200,House Removals Harrow – Compare Trusted Local Movers,"Compare reliable house removal companies in Harrow. Get free quotes from trusted local movers for full-house, stress-free home moves in the HA poastcode area.",https://man-and-van-harrow.co.uk/house-removals-harrow/,House Removals Harrow — Compare Local Removal Companies,8,3,645,579,shortcode:16; elementor_classes:227,94,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,2,Pinner | Stanmore | Wembley | Edgware | Kenton | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone | Greenford | Ruislip | Eastcote,0,1773,63.94,0,1476,60.73,yes,14,light_polish,"Ranking (6m imp=1773, 3m imp=1476); strip shortcode without touching copy"
https://man-and-van-harrow.co.uk/contact/,contact,200,Contact Man & Van Harrow | General & Partner Enquiries,"Contact Man & Van Harrow for general questions or partnership enquiries. For moving quotes, use our request form to hear directly from local movers.",https://man-and-van-harrow.co.uk/contact/,Contact Man & Van Harrow,4,0,330,264,shortcode:8; elementor_classes:86,74,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | #contact | https://man-and-van-harrow.co.uk/#quote-form | https://man-and-van-harrow.co.uk/contact/,1,,0,12,7.67,0,12,7.67,yes,1,light_polish,"Ranking (6m imp=12, 3m imp=12); strip shortcode without touching copy"
https://man-and-van-harrow.co.uk/areas-covered/,areas-covered,200,Man and Van Harrow areas covered- comparison service,"See the areas covered by our Harrow man & van comparison service, including Harrow districts and nearby locations depending on mover availability.",https://man-and-van-harrow.co.uk/areas-covered/,Areas Covered – Man & Van Services in Harrow,6,0,356,356,empty_p:1; elementor_classes:136,92,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | /#quote-form | /#quote-form | https://man-and-van-harrow.co.uk/contact/,3,,,,,,,,no,1,light_polish,Visible debris to strip: empty_p
https://man-and-van-harrow.co.uk/student-moves-harrow/,student-moves-harrow,200,Student Moves Harrow – Affordable Man & Van for Students,"Looking for student moves in Harrow? Compare local man and van services for student flats, halls, and shared accommodation.",https://man-and-van-harrow.co.uk/student-moves-harrow/,Student Moves in Harrow,8,3,538,472,shortcode:16; elementor_classes:183,86,0,5,https://man-and-van-harrow.co.uk/contact/ | https://man-and-van-harrow.co.uk/contact/ | #student-quote-form | / | https://man-and-van-harrow.co.uk/contact/,1,Kenton | Queensbury | Rayners Lane | South Harrow | North Harrow | West Harrow | Wealdstone,0,226,51.79,0,211,54.95,yes,9,light_polish,"Ranking (6m imp=226, 3m imp=211); strip shortcode without touching copy"
